CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
CUST008679,3,7,579.01,4,4,3,443,Champions
CUST008680,226,3,226.76,1,1,1,111,Lost
CUST008681,279,6,569.98,1,3,3,133,Loyal Customers
CUST008682,176,5,508.62,2,3,3,233,Loyal Customers
CUST008683,157,4,280.26,2,2,1,221,Need Attention
CUST008684,113,4,396.82,2,2,2,222,Need Attention
CUST008685,359,4,421.49,1,2,2,122,At Risk
CUST008686,85,2,185.54000000000002,3,1,1,311,Dormant
CUST008687,243,4,331.13,1,2,1,121,Lost
CUST008688,58,4,293.48,3,2,1,321,Need Attention
CUST008689,49,5,494.4,3,3,3,333,Champions
CUST008690,340,3,352.96,1,1,2,112,Lost
CUST008691,24,7,680.7,4,4,4,444,Champions
CUST008692,379,4,415.76,1,2,2,122,At Risk
CUST008693,300,5,568.14,1,3,3,133,Loyal Customers
CUST008694,126,4,451.01,2,2,2,222,Need Attention
CUST008695,262,8,876.38,1,4,4,144,Loyal Customers
CUST008696,413,3,323.34,1,1,1,111,Lost
CUST008697,189,7,554.37,2,4,3,243,Loyal Customers
CUST008698,149,6,564.02,2,3,3,233,Loyal Customers
CUST008699,105,4,331.78999999999996,3,2,1,321,Need Attention
CUST008700,26,3,318.65999999999997,4,1,1,411,Dormant
CUST008701,268,2,272.25,1,1,1,111,Lost
CUST008702,174,5,550.7900000000001,2,3,3,233,Loyal Customers
CUST008703,26,10,980.9100000000001,4,4,4,444,Champions
CUST008704,91,5,454.46,3,3,2,332,Potential Loyalists
CUST008705,27,5,448.8,4,3,2,432,Potential Loyalists
CUST008706,82,4,410.92999999999995,3,2,2,322,Potential Loyalists
CUST008707,33,7,837.7,4,4,4,444,Champions
CUST008708,63,9,886.49,3,4,4,344,Champions
CUST008709,4,5,460.1,4,3,2,432,Potential Loyalists
CUST008710,94,5,383.43,3,3,2,332,Potential Loyalists
CUST008711,115,8,777.96,2,4,4,244,Loyal Customers
CUST008712,365,1,59.66,1,1,1,111,Lost
CUST008713,382,5,429.24,1,3,2,132,At Risk
CUST008714,114,6,567.14,2,3,3,233,Loyal Customers
CUST008715,58,2,151.41,3,1,1,311,Dormant
CUST008716,40,6,603.13,4,3,3,433,Champions
CUST008717,123,6,677.52,2,3,4,234,Loyal Customers
CUST008718,222,4,317.11,1,2,1,121,Lost
CUST008719,215,7,642.54,1,4,3,143,Loyal Customers
CUST008720,108,4,313.7,2,2,1,221,Need Attention
CUST008721,38,5,506.62,4,3,3,433,Champions
CUST008722,44,6,598.59,4,3,3,433,Champions
CUST008723,199,3,437.65,2,1,2,212,Dormant
CUST008724,135,3,340.72,2,1,2,212,Dormant
CUST008725,82,2,213.2,3,1,1,311,Dormant
CUST008726,92,5,500.96,3,3,3,333,Champions
CUST008727,284,3,416.49,1,1,2,112,Lost
CUST008728,89,4,430.21,3,2,2,322,Potential Loyalists
CUST008729,388,2,238.02,1,1,1,111,Lost
CUST008730,24,4,481.54,4,2,2,422,Potential Loyalists
CUST008731,29,10,1091.42,4,4,4,444,Champions
CUST008732,1,4,478.26,4,2,2,422,Potential Loyalists
CUST008733,172,3,440.78999999999996,2,1,2,212,Dormant
CUST008734,2,11,1105.44,4,4,4,444,Champions
CUST008735,683,3,345.24,1,1,2,112,Lost
CUST008736,92,8,893.9399999999999,3,4,4,344,Champions
CUST008737,166,5,718.6800000000001,2,3,4,234,Loyal Customers
CUST008738,18,4,466.03999999999996,4,2,2,422,Potential Loyalists
CUST008739,165,5,526.56,2,3,3,233,Loyal Customers
CUST008740,3,5,623.95,4,3,3,433,Champions
CUST008741,630,1,132.46,1,1,1,111,Lost
CUST008742,92,4,369.48,3,2,2,322,Potential Loyalists
CUST008743,11,6,688.99,4,3,4,434,Champions
CUST008744,77,9,948.37,3,4,4,344,Champions
CUST008745,110,4,403.11,2,2,2,222,Need Attention
CUST008746,177,3,222.86,2,1,1,211,Dormant
CUST008747,68,6,645.68,3,3,3,333,Champions
CUST008748,46,4,381.0,4,2,2,422,Potential Loyalists
CUST008749,226,4,353.65,1,2,2,122,At Risk
CUST008750,25,7,840.11,4,4,4,444,Champions
CUST008751,335,4,426.84,1,2,2,122,At Risk
CUST008752,122,5,402.56,2,3,2,232,Need Attention
CUST008753,253,2,146.3,1,1,1,111,Lost
CUST008754,69,6,847.03,3,3,4,334,Champions
CUST008755,452,6,758.0500000000001,1,3,4,134,Loyal Customers
CUST008756,164,7,687.8,2,4,4,244,Loyal Customers
CUST008757,30,4,648.3299999999999,4,2,3,423,Potential Loyalists
CUST008758,12,4,386.95,4,2,2,422,Potential Loyalists
CUST008759,89,7,714.13,3,4,4,344,Champions
CUST008760,194,4,462.66,2,2,2,222,Need Attention
CUST008761,351,4,518.31,1,2,3,123,At Risk
CUST008762,38,7,805.97,4,4,4,444,Champions
CUST008763,155,6,491.27,2,3,3,233,Loyal Customers
CUST008764,66,6,630.53,3,3,3,333,Champions
CUST008765,287,5,488.11999999999995,1,3,2,132,At Risk
CUST008766,151,4,431.2,2,2,2,222,Need Attention
CUST008767,79,5,420.83,3,3,2,332,Potential Loyalists
CUST008768,105,3,349.26,3,1,2,312,Dormant
CUST008769,118,4,339.54999999999995,2,2,2,222,Need Attention
CUST008770,212,8,754.8399999999999,1,4,4,144,Loyal Customers
CUST008771,268,6,661.21,1,3,4,134,Loyal Customers
CUST008772,4,2,334.44,4,1,1,411,Dormant
CUST008773,26,3,333.69,4,1,1,411,Dormant
CUST008774,410,3,232.93,1,1,1,111,Lost
CUST008775,161,5,629.46,2,3,3,233,Loyal Customers
CUST008776,86,6,567.62,3,3,3,333,Champions
CUST008777,93,3,301.11,3,1,1,311,Dormant
CUST008778,281,5,438.42,1,3,2,132,At Risk
CUST008779,83,6,480.03,3,3,2,332,Potential Loyalists
CUST008780,123,4,438.18,2,2,2,222,Need Attention
CUST008781,85,6,660.54,3,3,4,334,Champions
CUST008782,52,4,350.89,3,2,2,322,Potential Loyalists
CUST008783,82,3,193.37,3,1,1,311,Dormant
CUST008784,123,10,1015.36,2,4,4,244,Loyal Customers
CUST008785,185,3,280.74,2,1,1,211,Dormant
CUST008786,188,4,328.03999999999996,2,2,1,221,Need Attention
CUST008787,136,10,992.1099999999999,2,4,4,244,Loyal Customers
CUST008788,716,1,75.06,1,1,1,111,Lost
CUST008789,164,2,210.73000000000002,2,1,1,211,Dormant
CUST008790,329,6,669.72,1,3,4,134,Loyal Customers
CUST008791,124,3,260.72,2,1,1,211,Dormant
CUST008792,30,9,872.14,4,4,4,444,Champions
CUST008793,202,4,373.77,2,2,2,222,Need Attention
CUST008794,3,2,225.63,4,1,1,411,Dormant
CUST008795,4,4,349.20000000000005,4,2,2,422,Potential Loyalists
CUST008796,79,4,557.63,3,2,3,323,Potential Loyalists
CUST008797,12,6,549.08,4,3,3,433,Champions
CUST008798,191,5,442.12,2,3,2,232,Need Attention
CUST008799,40,6,617.31,4,3,3,433,Champions
CUST008800,159,5,614.0,2,3,3,233,Loyal Customers
CUST008801,5,7,882.9200000000001,4,4,4,444,Champions
CUST008802,6,6,664.33,4,3,4,434,Champions
CUST008803,489,3,203.3,1,1,1,111,Lost
CUST008804,6,6,468.45,4,3,2,432,Potential Loyalists
CUST008805,458,2,177.21,1,1,1,111,Lost
CUST008806,23,5,562.36,4,3,3,433,Champions
CUST008807,9,4,466.33000000000004,4,2,2,422,Potential Loyalists
CUST008808,44,5,454.38,4,3,2,432,Potential Loyalists
CUST008809,617,2,290.44,1,1,1,111,Lost
CUST008810,88,7,1000.76,3,4,4,344,Champions
CUST008811,153,2,323.15,2,1,1,211,Dormant
CUST008812,136,9,943.57,2,4,4,244,Loyal Customers
CUST008813,121,1,91.86,2,1,1,211,Dormant
CUST008814,132,3,299.6,2,1,1,211,Dormant
CUST008815,1,6,664.08,4,3,4,434,Champions
CUST008816,2,8,752.85,4,4,4,444,Champions
CUST008817,121,3,232.89999999999998,2,1,1,211,Dormant
CUST008818,27,8,710.3199999999999,4,4,4,444,Champions
CUST008819,406,3,206.95,1,1,1,111,Lost
CUST008820,93,6,608.76,3,3,3,333,Champions
CUST008821,361,3,245.5,1,1,1,111,Lost
CUST008822,8,8,714.49,4,4,4,444,Champions
CUST008823,213,4,284.97,1,2,1,121,Lost
CUST008824,215,4,366.85,1,2,2,122,At Risk
CUST008825,29,5,525.37,4,3,3,433,Champions
CUST008826,48,4,406.96000000000004,3,2,2,322,Potential Loyalists
CUST008827,50,6,837.41,3,3,4,334,Champions
CUST008828,7,3,380.75,4,1,2,412,Dormant
CUST008829,32,7,836.64,4,4,4,444,Champions
CUST008830,323,5,436.01,1,3,2,132,At Risk
CUST008831,399,5,519.02,1,3,3,133,Loyal Customers
CUST008832,3,5,502.99,4,3,3,433,Champions
CUST008833,39,1,73.5,4,1,1,411,Dormant
CUST008834,345,2,209.37,1,1,1,111,Lost
CUST008835,67,9,1109.54,3,4,4,344,Champions
CUST008836,97,4,377.3,3,2,2,322,Potential Loyalists
CUST008837,450,2,194.8,1,1,1,111,Lost
CUST008838,620,1,156.66,1,1,1,111,Lost
CUST008839,129,1,91.62,2,1,1,211,Dormant
CUST008840,84,6,572.89,3,3,3,333,Champions
CUST008841,230,4,498.09,1,2,3,123,At Risk
CUST008842,10,9,926.54,4,4,4,444,Champions
CUST008843,261,2,208.5,1,1,1,111,Lost
CUST008844,1,4,475.35,4,2,2,422,Potential Loyalists
CUST008845,136,3,331.9,2,1,1,211,Dormant
CUST008846,242,5,565.66,1,3,3,133,Loyal Customers
CUST008847,163,2,203.8,2,1,1,211,Dormant
CUST008848,289,5,480.34,1,3,2,132,At Risk
CUST008849,58,8,700.84,3,4,4,344,Champions
CUST008850,259,3,319.68,1,1,1,111,Lost
CUST008851,21,5,433.46999999999997,4,3,2,432,Potential Loyalists
CUST008852,61,5,534.95,3,3,3,333,Champions
CUST008853,328,4,286.23,1,2,1,121,Lost
CUST008854,34,6,716.24,4,3,4,434,Champions
CUST008855,60,4,406.07,3,2,2,322,Potential Loyalists
CUST008856,20,6,488.87,4,3,2,432,Potential Loyalists
CUST008857,262,2,287.84,1,1,1,111,Lost
CUST008858,42,7,851.54,4,4,4,444,Champions
CUST008859,188,4,438.23,2,2,2,222,Need Attention
CUST008860,7,7,724.54,4,4,4,444,Champions
CUST008861,1,6,495.42,4,3,3,433,Champions
CUST008862,93,4,443.20000000000005,3,2,2,322,Potential Loyalists
CUST008863,26,6,562.08,4,3,3,433,Champions
CUST008864,33,6,550.56,4,3,3,433,Champions
CUST008865,203,5,478.61,2,3,2,232,Need Attention
CUST008866,142,7,608.33,2,4,3,243,Loyal Customers
CUST008867,269,2,160.45,1,1,1,111,Lost
CUST008868,6,8,704.51,4,4,4,444,Champions
CUST008869,275,5,449.28999999999996,1,3,2,132,At Risk
CUST008870,68,5,578.1800000000001,3,3,3,333,Champions
CUST008871,113,5,476.43,2,3,2,232,Need Attention
CUST008872,36,3,335.08,4,1,1,411,Dormant
CUST008873,46,4,436.56,4,2,2,422,Potential Loyalists
CUST008874,10,5,505.3,4,3,3,433,Champions
CUST008875,94,11,1256.0,3,4,4,344,Champions
CUST008876,212,7,756.36,1,4,4,144,Loyal Customers
CUST008877,60,5,490.08,3,3,3,333,Champions
CUST008878,67,4,371.43,3,2,2,322,Potential Loyalists
CUST008879,129,4,327.97,2,2,1,221,Need Attention
CUST008880,2,6,636.64,4,3,3,433,Champions
CUST008881,12,5,508.45,4,3,3,433,Champions
CUST008882,316,3,259.95,1,1,1,111,Lost
CUST008883,203,2,126.47999999999999,2,1,1,211,Dormant
CUST008884,241,3,274.93,1,1,1,111,Lost
CUST008885,119,8,838.6899999999999,2,4,4,244,Loyal Customers
CUST008886,10,8,775.43,4,4,4,444,Champions
CUST008887,49,6,777.7,3,3,4,334,Champions
CUST008888,134,5,623.45,2,3,3,233,Loyal Customers
CUST008889,190,3,343.82,2,1,2,212,Dormant
CUST008890,100,1,59.4,3,1,1,311,Dormant
CUST008891,61,7,701.92,3,4,4,344,Champions
CUST008892,3,7,819.83,4,4,4,444,Champions
CUST008893,83,5,683.76,3,3,4,334,Champions
CUST008894,108,8,776.8199999999999,2,4,4,244,Loyal Customers
CUST008895,22,4,530.31,4,2,3,423,Potential Loyalists
CUST008896,18,6,654.91,4,3,3,433,Champions
CUST008897,311,6,657.1899999999999,1,3,3,133,Loyal Customers
CUST008898,107,8,888.82,2,4,4,244,Loyal Customers
CUST008899,362,1,134.48,1,1,1,111,Lost
CUST008900,177,5,511.94,2,3,3,233,Loyal Customers
CUST008901,323,4,516.25,1,2,3,123,At Risk
CUST008902,167,3,326.64,2,1,1,211,Dormant
CUST008903,15,8,608.29,4,4,3,443,Champions
CUST008904,113,4,410.20000000000005,2,2,2,222,Need Attention
CUST008905,208,4,391.43,2,2,2,222,Need Attention
CUST008906,193,7,919.26,2,4,4,244,Loyal Customers
CUST008907,103,6,501.16999999999996,3,3,3,333,Champions
CUST008908,374,3,337.17999999999995,1,1,1,111,Lost
CUST008909,524,1,68.5,1,1,1,111,Lost
CUST008910,21,6,534.84,4,3,3,433,Champions
CUST008911,259,2,170.67000000000002,1,1,1,111,Lost
CUST008912,124,5,612.13,2,3,3,233,Loyal Customers
CUST008913,59,6,624.66,3,3,3,333,Champions
CUST008914,159,5,556.55,2,3,3,233,Loyal Customers
CUST008915,178,3,292.25,2,1,1,211,Dormant
CUST008916,16,6,526.46,4,3,3,433,Champions
CUST008917,98,4,383.20000000000005,3,2,2,322,Potential Loyalists
CUST008918,227,4,375.28999999999996,1,2,2,122,At Risk
CUST008919,131,4,466.68,2,2,2,222,Need Attention
CUST008920,51,5,512.5799999999999,3,3,3,333,Champions
CUST008921,74,5,542.7,3,3,3,333,Champions
CUST008922,33,6,614.27,4,3,3,433,Champions
CUST008923,20,7,704.41,4,4,4,444,Champions
CUST008924,85,3,280.12,3,1,1,311,Dormant
CUST008925,244,5,369.9,1,3,2,132,At Risk
CUST008926,8,6,475.73,4,4,2,442,Potential Loyalists
CUST008927,100,5,507.63,3,3,3,333,Champions
CUST008928,56,2,194.81,3,1,1,311,Dormant
CUST008929,435,1,154.13,1,1,1,111,Lost
CUST008930,94,5,492.24,3,3,3,333,Champions
CUST008931,291,6,568.6600000000001,1,4,3,143,Loyal Customers
CUST008933,256,4,433.77,1,2,2,122,At Risk
CUST008934,104,3,295.81,3,1,1,311,Dormant
CUST008935,253,6,636.74,1,4,3,143,Loyal Customers
CUST008936,225,5,504.31,1,3,3,133,Loyal Customers
CUST008937,119,4,428.27,2,2,2,222,Need Attention
CUST008938,171,6,691.61,2,4,4,244,Loyal Customers
CUST008939,88,6,559.97,3,4,3,343,Champions
CUST008940,58,3,294.05,3,1,1,311,Dormant
CUST008941,44,2,231.49,4,1,1,411,Dormant
CUST008942,44,5,588.28,4,3,3,433,Champions
CUST008943,84,3,234.08999999999997,3,1,1,311,Dormant
CUST008944,122,4,474.54999999999995,2,2,2,222,Need Attention
CUST008945,5,6,444.26,4,4,2,442,Potential Loyalists
CUST008946,51,4,525.6700000000001,3,2,3,323,Potential Loyalists
CUST008947,102,2,224.2,3,1,1,311,Dormant
CUST008948,89,4,394.49,3,2,2,322,Potential Loyalists
CUST008949,244,4,394.8,1,2,2,122,At Risk
CUST008950,252,2,214.36,1,1,1,111,Lost
CUST008951,62,7,649.9,3,4,3,343,Champions
CUST008952,386,5,440.24,1,3,2,132,At Risk
CUST008953,623,3,286.35,1,1,1,111,Lost
CUST008954,114,4,314.94,2,2,1,221,Need Attention
CUST008955,131,2,195.76,2,1,1,211,Dormant
CUST008956,97,4,383.32,3,2,2,322,Potential Loyalists
CUST008957,104,2,203.46,3,1,1,311,Dormant
CUST008958,5,11,1020.52,4,4,4,444,Champions
CUST008959,261,4,279.44,1,2,1,121,Lost
CUST008960,62,8,742.13,3,4,4,344,Champions
CUST008961,20,3,366.71,4,1,2,412,Dormant
CUST008962,15,4,434.01,4,2,2,422,Potential Loyalists
CUST008963,385,5,628.65,1,3,3,133,Loyal Customers
CUST008964,106,3,293.97,3,1,1,311,Dormant
CUST008965,85,8,832.55,3,4,4,344,Champions
CUST008966,2,11,1079.95,4,4,4,444,Champions
CUST008967,680,1,78.96,1,1,1,111,Lost
CUST008968,159,7,765.7,2,4,4,244,Loyal Customers
CUST008969,142,10,1009.54,2,4,4,244,Loyal Customers
CUST008970,144,3,236.89999999999998,2,1,1,211,Dormant
CUST008971,15,1,93.06,4,1,1,411,Dormant
CUST008972,411,3,379.20000000000005,1,1,2,112,Lost
CUST008973,395,4,349.65999999999997,1,2,2,122,At Risk
CUST008974,160,4,403.25,2,2,2,222,Need Attention
CUST008975,69,5,512.72,3,3,3,333,Champions
CUST008976,105,7,626.52,3,4,3,343,Champions
CUST008977,210,2,153.06,2,1,1,211,Dormant
CUST008978,149,3,257.82,2,1,1,211,Dormant
CUST008979,14,6,647.96,4,4,3,443,Champions
CUST008980,350,5,472.83,1,3,2,132,At Risk
CUST008981,264,5,468.74,1,3,2,132,At Risk
CUST008982,34,4,499.67,4,2,3,423,Potential Loyalists
CUST008983,386,3,347.23,1,1,2,112,Lost
CUST008984,237,7,540.07,1,4,3,143,Loyal Customers
CUST008985,107,4,455.93,2,2,2,222,Need Attention
CUST008986,329,7,636.78,1,4,3,143,Loyal Customers
CUST008987,121,5,347.5,2,3,2,232,Need Attention
CUST008988,207,3,462.21000000000004,2,1,2,212,Dormant
CUST008989,186,3,401.17,2,1,2,212,Dormant
CUST008990,47,5,470.55,3,3,2,332,Potential Loyalists
CUST008991,27,5,541.28,4,3,3,433,Champions
CUST008992,19,10,994.06,4,4,4,444,Champions
CUST008993,218,4,403.67,1,2,2,122,At Risk
CUST008994,405,3,253.23000000000002,1,1,1,111,Lost
CUST008995,248,3,257.55,1,1,1,111,Lost
CUST008996,189,7,781.1,2,4,4,244,Loyal Customers
CUST008997,323,6,541.42,1,4,3,143,Loyal Customers
CUST008998,28,8,818.84,4,4,4,444,Champions
CUST008999,111,3,276.19,2,1,1,211,Dormant
CUST009000,168,1,80.1,2,1,1,211,Dormant
CUST009002,290,4,403.73,1,2,2,122,At Risk
CUST009003,31,2,190.62,4,1,1,411,Dormant
CUST009004,82,1,137.72,3,1,1,311,Dormant
CUST009005,58,5,838.3299999999999,3,3,4,334,Champions
CUST009006,53,3,302.5,3,1,1,311,Dormant
CUST009007,12,3,402.31,4,1,2,412,Dormant
CUST009008,96,6,600.5600000000001,3,4,3,343,Champions
CUST009009,17,9,1189.94,4,4,4,444,Champions
CUST009010,51,6,646.04,3,4,3,343,Champions
CUST009011,141,14,1400.1100000000001,2,4,4,244,Loyal Customers
CUST009012,356,4,380.63,1,2,2,122,At Risk
CUST009013,89,5,521.01,3,3,3,333,Champions
CUST009014,17,10,1071.09,4,4,4,444,Champions
CUST009015,152,3,286.23,2,1,1,211,Dormant
CUST009016,252,4,412.52,1,2,2,122,At Risk
CUST009017,34,3,249.10000000000002,4,1,1,411,Dormant
CUST009018,64,9,1008.48,3,4,4,344,Champions
CUST009019,291,4,301.61,1,2,1,121,Lost
CUST009020,28,3,240.31,4,1,1,411,Dormant
CUST009021,34,6,555.51,4,4,3,443,Champions
CUST009022,31,6,565.12,4,4,3,443,Champions
CUST009023,158,4,474.64,2,2,2,222,Need Attention
CUST009024,33,10,1051.93,4,4,4,444,Champions
CUST009025,82,5,637.38,3,3,3,333,Champions
CUST009026,63,6,674.59,3,4,4,344,Champions
CUST009027,414,1,58.24,1,1,1,111,Lost
CUST009028,171,3,339.49,2,1,2,212,Dormant
CUST009029,127,7,641.8299999999999,2,4,3,243,Loyal Customers
CUST009030,438,4,279.2,1,2,1,121,Lost
CUST009031,46,5,432.0,4,3,2,432,Potential Loyalists
CUST009032,210,4,351.91,2,2,2,222,Need Attention
CUST009033,1,6,664.04,4,4,4,444,Champions
CUST009034,6,8,761.32,4,4,4,444,Champions
CUST009035,63,2,206.45,3,1,1,311,Dormant
CUST009036,33,6,549.06,4,4,3,443,Champions
CUST009037,11,3,311.82,4,1,1,411,Dormant
CUST009038,38,9,812.26,4,4,4,444,Champions
CUST009039,125,3,317.55,2,1,1,211,Dormant
CUST009040,32,6,451.06,4,4,2,442,Potential Loyalists
CUST009041,148,4,371.37,2,2,2,222,Need Attention
CUST009042,63,6,624.5,3,4,3,343,Champions
CUST009043,303,7,648.12,1,4,3,143,Loyal Customers
CUST009044,111,7,769.5899999999999,2,4,4,244,Loyal Customers
CUST009045,150,4,408.81,2,2,2,222,Need Attention
CUST009046,90,8,759.74,3,4,4,344,Champions
CUST009047,198,3,270.13,2,1,1,211,Dormant
CUST009048,673,3,412.88,1,1,2,112,Lost
CUST009049,193,9,733.79,2,4,4,244,Loyal Customers
CUST009050,20,9,1092.62,4,4,4,444,Champions
CUST009051,16,7,831.95,4,4,4,444,Champions
CUST009052,342,6,538.1,1,4,3,143,Loyal Customers
CUST009053,165,4,294.37,2,2,1,221,Need Attention
CUST009054,112,3,465.9,2,1,2,212,Dormant
CUST009055,309,4,419.36,1,2,2,122,At Risk
CUST009056,636,1,78.93,1,1,1,111,Lost
CUST009057,216,6,633.53,1,4,3,143,Loyal Customers
CUST009058,517,4,406.12,1,2,2,122,At Risk
CUST009059,10,4,369.27,4,2,2,422,Potential Loyalists
CUST009060,10,9,943.8199999999999,4,4,4,444,Champions
CUST009061,46,2,234.47000000000003,4,1,1,411,Dormant
CUST009062,104,4,341.55,3,2,2,322,Potential Loyalists
CUST009063,215,5,434.54,1,3,2,132,At Risk
CUST009064,150,7,670.12,2,4,4,244,Loyal Customers
CUST009065,266,5,619.62,1,3,3,133,Loyal Customers
CUST009066,96,7,648.94,3,4,3,343,Champions
CUST009067,47,4,350.21000000000004,3,2,2,322,Potential Loyalists
CUST009068,159,7,706.22,2,4,4,244,Loyal Customers
CUST009069,237,4,457.58,1,2,2,122,At Risk
CUST009070,121,9,960.08,2,4,4,244,Loyal Customers
CUST009071,324,3,205.31,1,1,1,111,Lost
CUST009072,60,9,799.05,3,4,4,344,Champions
CUST009073,395,3,319.84000000000003,1,1,1,111,Lost
CUST009074,101,4,406.38,3,2,2,322,Potential Loyalists
CUST009075,338,5,492.65999999999997,1,3,3,133,Loyal Customers
CUST009076,475,6,542.8299999999999,1,4,3,143,Loyal Customers
CUST009077,27,8,996.46,4,4,4,444,Champions
CUST009078,18,5,508.67999999999995,4,3,3,433,Champions
CUST009079,15,6,590.93,4,4,3,443,Champions
CUST009080,303,8,761.56,1,4,4,144,Loyal Customers
CUST009081,24,6,569.45,4,4,3,443,Champions
CUST009082,26,3,223.54000000000002,4,1,1,411,Dormant
CUST009083,217,4,498.15000000000003,1,2,3,123,At Risk
CUST009084,190,12,1099.27,2,4,4,244,Loyal Customers
CUST009085,9,8,1049.46,4,4,4,444,Champions
CUST009086,11,7,624.67,4,4,3,443,Champions
CUST009087,7,6,519.87,4,4,3,443,Champions
CUST009088,311,4,510.71000000000004,1,2,3,123,At Risk
CUST009089,221,5,548.41,1,3,3,133,Loyal Customers
CUST009090,92,2,137.2,3,1,1,311,Dormant
CUST009091,103,6,777.17,3,4,4,344,Champions
CUST009092,92,5,408.15999999999997,3,3,2,332,Potential Loyalists
CUST009093,178,5,529.2,2,3,3,233,Loyal Customers
CUST009094,98,7,666.1,3,4,4,344,Champions
CUST009095,84,1,92.99,3,1,1,311,Dormant
CUST009096,181,7,778.11,2,4,4,244,Loyal Customers
CUST009097,427,7,665.95,1,4,4,144,Loyal Customers
CUST009098,415,1,138.64,1,1,1,111,Lost
CUST009099,87,6,625.61,3,4,3,343,Champions
CUST009100,179,2,208.01999999999998,2,1,1,211,Dormant
CUST009101,154,4,348.43,2,2,2,222,Need Attention
CUST009102,250,5,631.6600000000001,1,3,3,133,Loyal Customers
CUST009103,100,5,452.67,3,3,2,332,Potential Loyalists
CUST009104,186,6,616.63,2,4,3,243,Loyal Customers
CUST009105,365,3,284.15999999999997,1,1,1,111,Lost
CUST009106,119,3,272.32,2,1,1,211,Dormant
CUST009107,58,2,197.42000000000002,3,1,1,311,Dormant
CUST009108,61,3,315.65,3,1,1,311,Dormant
CUST009109,30,4,368.01,4,2,2,422,Potential Loyalists
CUST009110,25,11,895.14,4,4,4,444,Champions
CUST009111,115,4,406.96000000000004,2,2,2,222,Need Attention
CUST009112,53,5,527.23,3,3,3,333,Champions
CUST009113,2,4,437.89,4,2,2,422,Potential Loyalists
CUST009114,163,5,692.88,2,3,4,234,Loyal Customers
CUST009115,48,5,530.74,3,3,3,333,Champions
CUST009116,220,2,205.73000000000002,1,1,1,111,Lost
CUST009117,179,5,567.6,2,3,3,233,Loyal Customers
CUST009118,148,5,521.0699999999999,2,3,3,233,Loyal Customers
CUST009119,56,6,748.0699999999999,3,4,4,344,Champions
CUST009120,2,9,895.46,4,4,4,444,Champions
CUST009121,328,2,136.36,1,1,1,111,Lost
CUST009122,131,1,136.54,2,1,1,211,Dormant
CUST009123,50,5,617.8,3,3,3,333,Champions
CUST009124,100,7,817.21,3,4,4,344,Champions
CUST009125,9,7,571.46,4,4,3,443,Champions
CUST009126,756,1,63.29,1,1,1,111,Lost
CUST009127,79,3,329.34,3,1,1,311,Dormant
CUST009128,65,5,471.65,3,3,2,332,Potential Loyalists
CUST009129,41,5,448.21,4,3,2,432,Potential Loyalists
CUST009130,52,6,484.46000000000004,3,4,2,342,Potential Loyalists
CUST009131,407,4,520.52,1,2,3,123,At Risk
CUST009132,25,4,359.05,4,2,2,422,Potential Loyalists
CUST009133,110,10,972.62,2,4,4,244,Loyal Customers
CUST009134,10,7,686.8,4,4,4,444,Champions
CUST009135,626,4,452.54,1,2,2,122,At Risk
CUST009136,68,2,168.92000000000002,3,1,1,311,Dormant
CUST009137,69,4,521.48,3,2,3,323,Potential Loyalists
CUST009138,324,2,165.38,1,1,1,111,Lost
CUST009139,14,5,682.58,4,3,4,434,Champions
CUST009140,77,5,549.74,3,3,3,333,Champions
CUST009141,42,7,685.97,4,4,4,444,Champions
CUST009143,267,3,281.77,1,1,1,111,Lost
CUST009144,16,4,506.08000000000004,4,2,3,423,Potential Loyalists
CUST009145,64,3,309.23,3,1,1,311,Dormant
CUST009146,75,8,822.13,3,4,4,344,Champions
CUST009147,109,4,464.6,2,2,2,222,Need Attention
CUST009148,122,4,506.28000000000003,2,2,3,223,Need Attention
CUST009149,113,5,398.55,2,3,2,232,Need Attention
CUST009150,311,2,127.0,1,1,1,111,Lost
